source_bag: /tmp/hno_case009_rtabmap_output_bag
tf_topic_count: 5741
mapData_topic_count: 119
tf_map_odom_all_count: 3122
tf_map_odom_all_first_stamp_ns: 100000000
tf_map_odom_all_last_stamp_ns: 1403715418912143104
tf_map_odom_all_duration_sec: 1403715418.812143087
tf_map_odom_all_translation_norm_mean_m: 0.000000522134
tf_map_odom_all_translation_norm_max_m: 0.000002426282
tf_map_odom_all_rotation_from_identity_mean_deg: 0.000013269270
tf_map_odom_all_rotation_from_identity_max_deg: 0.000060708049
tf_map_odom_all_delta_from_first_translation_mean_m: 0.000000522134
tf_map_odom_all_delta_from_first_translation_max_m: 0.000002426282
tf_map_odom_all_delta_from_first_rotation_mean_deg: 0.000013269270
tf_map_odom_all_delta_from_first_rotation_max_deg: 0.000060708049
tf_map_odom_all_effectively_identity: True
tf_map_odom_euroc_time_count: 3020
tf_map_odom_euroc_time_first_stamp_ns: 1403715276062142976
tf_map_odom_euroc_time_last_stamp_ns: 1403715418912143104
tf_map_odom_euroc_time_duration_sec: 142.850000128
tf_map_odom_euroc_time_translation_norm_mean_m: 0.000000539769
tf_map_odom_euroc_time_translation_norm_max_m: 0.000002426282
tf_map_odom_euroc_time_rotation_from_identity_mean_deg: 0.000013717437
tf_map_odom_euroc_time_rotation_from_identity_max_deg: 0.000060708049
tf_map_odom_euroc_time_delta_from_first_translation_mean_m: 0.000000539769
tf_map_odom_euroc_time_delta_from_first_translation_max_m: 0.000002426282
tf_map_odom_euroc_time_delta_from_first_rotation_mean_deg: 0.000013717437
tf_map_odom_euroc_time_delta_from_first_rotation_max_deg: 0.000060708049
tf_map_odom_euroc_time_effectively_identity: True
mapData_graph_map_to_odom_count: 119
mapData_graph_map_to_odom_first_stamp_ns: 1403715276212143104
mapData_graph_map_to_odom_last_stamp_ns: 1403715418662142976
mapData_graph_map_to_odom_duration_sec: 142.449999872
mapData_graph_map_to_odom_translation_norm_mean_m: 0.000000560164
mapData_graph_map_to_odom_translation_norm_max_m: 0.000002426282
mapData_graph_map_to_odom_rotation_from_identity_mean_deg: 0.000013984039
mapData_graph_map_to_odom_rotation_from_identity_max_deg: 0.000060708049
mapData_graph_map_to_odom_delta_from_first_translation_mean_m: 0.000000560164
mapData_graph_map_to_odom_delta_from_first_translation_max_m: 0.000002426282
mapData_graph_map_to_odom_delta_from_first_rotation_mean_deg: 0.000013984039
mapData_graph_map_to_odom_delta_from_first_rotation_max_deg: 0.000060708049
mapData_graph_map_to_odom_effectively_identity: True
